Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.1015625,5.0,5.078125,5.03125,976800.0,1.6937544345855713
2000-01-04,5.03125,4.9375,4.984375,4.9609375,1455200.0,1.6700844764709473
2000-01-05,5.078125,4.984375,4.9921875,5.0390625,704000.0,1.6963849067687988
2000-01-06,5.125,5.0,5.03125,5.125,771200.0,1.7253152132034302
2000-01-07,5.203125,5.1015625,5.1015625,5.171875,609600.0,1.7410948276519775
2000-01-10,5.203125,5.125,5.1484375,5.1484375,525600.0,1.733206033706665
2000-01-11,5.2421875,5.1171875,5.1171875,5.15625,480000.0,1.735835313796997
2000-01-12,5.234375,4.96875,5.15625,5.0234375,889600.0,1.691123366355896
2000-01-13,5.078125,4.96875,5.03125,5.078125,1664800.0,1.7095346450805664
2000-01-14,5.09375,4.9765625,5.09375,5.0625,975200.0,1.7042746543884277
2000-01-18,5.1015625,5.0078125,5.03125,5.0859375,570400.0,1.7121641635894775
2000-01-19,5.046875,4.921875,5.046875,4.9375,937600.0,1.721425175666809
2000-01-20,4.9609375,4.8984375,4.9609375,4.953125,532000.0,1.7268728017807007
2000-01-21,5.0,4.8828125,5.0,4.9296875,1207200.0,1.7187021970748901
2000-01-24,4.953125,4.78125,4.9296875,4.84375,1138400.0,1.6887410879135132
2000-01-25,4.8515625,4.78125,4.8359375,4.8125,1072000.0,1.6778455972671509
2000-01-26,4.9609375,4.8125,4.8125,4.921875,1180000.0,1.7159775495529175
2000-01-27,4.9921875,4.84375,4.953125,4.84375,658400.0,1.6887410879135132
2000-01-28,4.84375,4.625,4.84375,4.796875,1668800.0,1.6723979711532593
2000-01-31,5.078125,4.765625,4.796875,5.078125,998400.0,1.7704535722732544
2000-02-01,5.046875,4.75,5.046875,4.8515625,1090400.0,1.6914643049240112
2000-02-02,4.8515625,4.7265625,4.8515625,4.765625,1334400.0,1.661502718925476
2000-02-03,4.7734375,4.65625,4.765625,4.734375,2530400.0,1.6506075859069824
2000-02-04,4.78125,4.671875,4.671875,4.734375,1499200.0,1.6506075859069824
2000-02-07,4.7109375,4.625,4.703125,4.640625,1003200.0,1.6179225444793701
2000-02-08,4.78125,4.625,4.640625,4.75,794400.0,1.656055212020874
2000-02-09,4.828125,4.75,4.78125,4.796875,724800.0,1.6723979711532593
2000-02-10,4.875,4.625,4.8515625,4.6796875,1532000.0,1.6315405368804932
2000-02-11,4.671875,4.4296875,4.671875,4.484375,1668800.0,1.563447117805481
2000-02-14,4.5390625,4.4375,4.484375,4.4453125,1120800.0,1.549828052520752
2000-02-15,4.515625,4.203125,4.4375,4.4609375,2621600.0,1.5552750825881958
2000-02-16,4.609375,4.28125,4.5,4.5,1272800.0,1.5688947439193726
2000-02-17,4.5625,4.328125,4.40625,4.546875,1171600.0,1.585236668586731
2000-02-18,4.625,4.375,4.484375,4.5,1122800.0,1.5688947439193726
2000-02-22,4.59375,4.453125,4.59375,4.484375,1144400.0,1.563447117805481
2000-02-23,4.4375,4.335925102233887,4.4375,4.421875,486800.0,1.541656255722046
2000-02-24,4.40625,4.25,4.375,4.375,1636400.0,1.5253134965896606
2000-02-25,4.46875,4.3125,4.46875,4.34375,1815600.0,1.5144191980361938
2000-02-28,4.375,4.203125,4.328125,4.234375,958800.0,1.4762859344482422
2000-02-29,4.34375,4.15625,4.265625,4.171875,1211600.0,1.4544957876205444
2000-03-01,4.3125,4.15625,4.15625,4.234375,1337200.0,1.4762859344482422
2000-03-02,4.1875,4.078125,4.171875,4.078125,1590800.0,1.4218106269836426
2000-03-03,4.09375,3.75,4.09375,3.796875,3562400.0,1.3237544298171997
2000-03-06,4.0,3.8125,3.8125,3.859375,1926000.0,1.3455445766448975
2000-03-07,3.90625,3.625,3.875,3.625,2348800.0,1.2638310194015503
2000-03-08,3.828125,3.734375,3.75,3.78125,1623200.0,1.3183070421218872
2000-03-09,4.0,3.75,4.0,3.765625,1399200.0,1.3128588199615479
2000-03-10,3.8125,3.640625,3.75,3.65625,901200.0,1.2747269868850708
2000-03-13,3.75,3.546875,3.625,3.578125,732400.0,1.2474886178970337
2000-03-14,3.59375,3.40625,3.578125,3.53125,1806800.0,1.231146216392517
2000-03-15,4.234375,3.46875,3.5625,3.8125,2446400.0,1.32920241355896
2000-03-16,4.265625,3.8125,3.8125,4.265625,2066000.0,1.4871803522109985
2000-03-17,4.125,3.75,3.9375,3.75,1378400.0,1.307412028312683
2000-03-20,4.046875,3.8125,3.8125,3.9375,2084800.0,1.372782588005066
