Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.125,28.5625,29.875,28.75,297300.0,17.852949142456055
2000-01-04,28.9375,27.9375,28.5,28.125,127000.0,17.464832305908203
2000-01-05,28.25,27.625,28.125,27.75,121300.0,17.231979370117188
2000-01-06,28.5,27.375,27.5625,27.625,225100.0,17.15435028076172
2000-01-07,28.125,27.375,27.625,28.125,222500.0,17.464832305908203
2000-01-10,28.125,27.0,28.0625,27.875,160800.0,17.309589385986328
2000-01-11,28.125,27.375,27.6875,27.5625,142000.0,17.115543365478516
2000-01-12,29.3125,27.3125,27.4375,28.6875,407000.0,17.814132690429688
2000-01-13,29.0,28.6875,28.6875,28.75,135700.0,17.852949142456055
2000-01-14,28.375,27.375,28.375,27.875,258700.0,17.309589385986328
2000-01-18,27.4375,26.8125,27.25,26.9375,142700.0,16.72743034362793
2000-01-19,28.0625,26.5625,26.6875,27.6875,353800.0,17.193164825439453
2000-01-20,29.125,26.9375,27.625,27.0,335600.0,16.766239166259766
2000-01-21,27.125,25.6875,27.125,26.0625,180300.0,16.184083938598633
2000-01-24,26.0625,25.375,26.0625,25.5,122300.0,15.834785461425781
2000-01-25,25.5,24.5625,25.5,25.125,174000.0,15.601919174194336
2000-01-26,25.125,24.0,25.0625,24.5,218000.0,15.213808059692383
2000-01-27,26.125,25.1875,25.5,25.25,308700.0,15.679540634155273
2000-01-28,25.375,24.75,25.0625,24.75,147800.0,15.369059562683105
2000-01-31,25.25,24.25,24.75,25.125,187700.0,15.601919174194336
2000-02-01,25.5625,25.0625,25.25,25.125,272300.0,15.601919174194336
2000-02-02,26.375,25.25,25.25,25.9375,395100.0,16.106460571289062
2000-02-03,26.3125,25.0,25.875,26.125,192500.0,16.222888946533203
2000-02-04,26.375,25.4375,26.125,25.625,524300.0,15.912409782409668
2000-02-07,25.625,24.6875,25.625,24.9375,199700.0,15.485486030578613
2000-02-08,25.5625,24.8125,25.125,24.9375,174200.0,15.485486030578613
2000-02-09,24.9375,24.25,24.8125,24.3125,232500.0,15.09737777709961
2000-02-10,24.4375,23.5,24.3125,23.8125,251400.0,14.786890983581543
2000-02-11,23.75,23.1875,23.75,23.1875,149200.0,14.398784637451172
2000-02-14,24.0625,23.25,23.25,23.625,204000.0,14.670467376708984
2000-02-15,25.0,23.75,23.75,24.8125,237700.0,15.407869338989258
2000-02-16,25.0,24.3125,24.375,24.5625,480300.0,15.252618789672852
2000-02-17,25.0625,24.4375,24.4375,24.625,152900.0,15.291441917419434
2000-02-18,25.25,23.5625,24.5,23.5625,355000.0,14.631648063659668
2000-02-22,25.125,23.5625,23.5625,24.3125,226900.0,15.09737777709961
2000-02-23,24.1875,23.5,24.1875,23.5,210500.0,14.592840194702148
2000-02-24,23.75,22.25,23.75,22.75,283600.0,14.127110481262207
2000-02-25,23.5,22.5,22.75,22.6875,185700.0,14.088300704956055
2000-02-28,23.375,22.375,22.6875,22.875,171900.0,14.204733848571777
2000-02-29,23.3125,22.5,22.625,23.0,182500.0,14.282356262207031
2000-03-01,23.4375,22.875,22.875,23.0625,195800.0,14.3211669921875
2000-03-02,23.75,22.8125,22.8125,23.3125,235700.0,14.615829467773438
2000-03-03,24.6875,22.8125,23.125,24.25,226700.0,15.20360279083252
2000-03-06,23.9375,23.1875,23.75,23.6875,194600.0,14.85094165802002
2000-03-07,23.5,22.5625,23.4375,23.0,164700.0,14.419907569885254
2000-03-08,23.75,22.625,22.9375,23.5,152700.0,14.733384132385254
2000-03-09,23.9375,23.125,23.25,23.875,129700.0,14.968496322631836
2000-03-10,24.9375,23.875,24.0625,24.25,258300.0,15.20360279083252
2000-03-13,24.3125,23.5625,24.3125,23.9375,208000.0,15.00767993927002
2000-03-14,25.0,23.75,23.875,24.0,252100.0,15.046865463256836
2000-03-15,25.6875,23.375,24.0,25.1875,173900.0,15.791370391845703
2000-03-16,27.0,25.1875,25.1875,26.5625,422800.0,16.653427124023438
2000-03-17,26.4375,25.8125,26.4375,26.0,415800.0,16.3007755279541
2000-03-20,25.875,25.0,25.75,25.4375,225700.0,15.948105812072754
2000-03-21,25.3125,24.75,25.1875,24.8125,314800.0,15.556267738342285
2000-03-22,25.0,24.375,24.9375,24.8125,390900.0,15.556267738342285
2000-03-23,25.5,24.375,24.5625,25.1875,1590300.0,15.791370391845703
2000-03-24,26.375,25.25,25.4375,25.375,251100.0,15.908917427062988
2000-03-27,25.4375,24.5,25.4375,24.625,170800.0,15.438708305358887
2000-03-28,25.375,24.3125,24.8125,24.8125,144700.0,15.556267738342285
2000-03-29,26.1875,24.8125,24.8125,25.625,418200.0,16.06566619873047
2000-03-30,27.25,25.75,25.8125,26.5,357200.0,16.61424446105957
2000-03-31,27.0,26.0,26.5,26.375,438100.0,16.535879135131836
2000-04-03,26.8125,25.5625,26.625,26.5625,206900.0,16.653427124023438
2000-04-04,27.4375,25.5625,26.5625,26.3125,574200.0,16.496686935424805
2000-04-05,27.0,26.1875,26.5625,26.5625,150900.0,16.653427124023438
